date,value,state_id,state_name
1981-10-01,8.9,AK,Alaska
1981-11-01,9.6,AK,Alaska
1981-12-01,10.1,AK,Alaska
1982-01-01,11.2,AK,Alaska
1982-02-01,11.6,AK,Alaska
1982-03-01,11.2,AK,Alaska
1982-04-01,10.6,AK,Alaska
1982-05-01,9.8,AK,Alaska
1982-06-01,10.1,AK,Alaska
1982-07-01,8.7,AK,Alaska
1982-08-01,8.1,AK,Alaska
1982-09-01,8.7,AK,Alaska
1982-10-01,9.3,AK,Alaska
1982-11-01,10.5,AK,Alaska
1982-12-01,10.8,AK,Alaska
1983-01-01,12.5,AK,Alaska
1983-02-01,12.3,AK,Alaska
1983-03-01,11.7,AK,Alaska
1983-04-01,10.8,AK,Alaska
1983-05-01,10.1,AK,Alaska
1983-06-01,9.8,AK,Alaska
1983-07-01,8.5,AK,Alaska
1983-08-01,8.3,AK,Alaska
1983-09-01,8.8,AK,Alaska
1983-10-01,8.9,AK,Alaska
1983-11-01,9.8,AK,Alaska
1983-12-01,10.2,AK,Alaska
1984-01-01,11.8,AK,Alaska
1984-02-01,11.7,AK,Alaska
1984-03-01,11.3,AK,Alaska
1984-04-01,11.1,AK,Alaska
1984-05-01,10.2,AK,Alaska
1984-06-01,9.5,AK,Alaska
1984-07-01,8.6,AK,Alaska
1984-08-01,8.2,AK,Alaska
1984-09-01,8.7,AK,Alaska
1984-10-01,9,AK,Alaska
1984-11-01,9.4,AK,Alaska
1984-12-01,9.4,AK,Alaska
1985-01-01,10.9,AK,Alaska
1985-02-01,11.1,AK,Alaska
1985-03-01,11,AK,Alaska
1985-04-01,10.9,AK,Alaska
1985-05-01,9.9,AK,Alaska
1985-06-01,10,AK,Alaska
1985-07-01,9.1,AK,Alaska
1985-08-01,8.2,AK,Alaska
1985-09-01,8.5,AK,Alaska
1985-10-01,9.1,AK,Alaska
1985-11-01,9.9,AK,Alaska
1985-12-01,10.2,AK,Alaska
1986-01-01,11,AK,Alaska
1986-02-01,12.4,AK,Alaska
1986-03-01,12.2,AK,Alaska
1986-04-01,12.2,AK,Alaska
1986-05-01,11.5,AK,Alaska
1986-06-01,11.4,AK,Alaska
1986-07-01,10.3,AK,Alaska
1986-08-01,9.5,AK,Alaska
1986-09-01,10.2,AK,Alaska
1986-10-01,10.5,AK,Alaska
1986-11-01,11,AK,Alaska
1986-12-01,10.9,AK,Alaska
1987-01-01,12.1,AK,Alaska
1987-02-01,12.2,AK,Alaska
1987-03-01,12,AK,Alaska
1987-04-01,11,AK,Alaska
1987-05-01,10.7,AK,Alaska
1987-06-01,10.3,AK,Alaska
1987-07-01,8.7,AK,Alaska
1987-08-01,8.2,AK,Alaska
1987-09-01,8.8,AK,Alaska
1987-10-01,9.1,AK,Alaska
1987-11-01,9.7,AK,Alaska
1987-12-01,9.3,AK,Alaska
1988-01-01,10.3,AK,Alaska
1988-02-01,10.5,AK,Alaska
1988-03-01,10.2,AK,Alaska
1988-04-01,9.4,AK,Alaska
1988-05-01,9.5,AK,Alaska
1988-06-01,8.5,AK,Alaska
1988-07-01,7.4,AK,Alaska
1988-08-01,7.3,AK,Alaska
1988-09-01,7.5,AK,Alaska
1988-10-01,7.8,AK,Alaska
1988-11-01,8.5,AK,Alaska
1988-12-01,8.1,AK,Alaska
1989-01-01,9,AK,Alaska
1989-02-01,8.9,AK,Alaska
1989-03-01,7.9,AK,Alaska
1989-04-01,7.6,AK,Alaska
1989-05-01,6.9,AK,Alaska
1989-06-01,6.8,AK,Alaska
1989-07-01,5.8,AK,Alaska
1989-08-01,5.4,AK,Alaska
1989-09-01,6.3,AK,Alaska
1989-10-01,6.5,AK,Alaska
1989-11-01,7.2,AK,Alaska
1989-12-01,7.4,AK,Alaska
1990-01-01,8.6,AK,Alaska
1990-02-01,8.5,AK,Alaska
1990-03-01,7.9,AK,Alaska
1990-04-01,7.9,AK,Alaska
1990-05-01,7.5,AK,Alaska
1990-06-01,6.8,AK,Alaska
1990-07-01,6,AK,Alaska
1990-08-01,6,AK,Alaska
1990-09-01,6.4,AK,Alaska
1990-10-01,6.7,AK,Alaska
1990-11-01,7.4,AK,Alaska
1990-12-01,7.7,AK,Alaska
1991-01-01,8.7,AK,Alaska
1991-02-01,9.3,AK,Alaska
1991-03-01,9.1,AK,Alaska
1991-04-01,8.4,AK,Alaska
1991-05-01,8.3,AK,Alaska
1991-06-01,8.4,AK,Alaska
1991-07-01,7.3,AK,Alaska
1991-08-01,6.9,AK,Alaska
1991-09-01,7.6,AK,Alaska
1991-10-01,8.1,AK,Alaska
1991-11-01,8.9,AK,Alaska
